,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
12939,-0.005154072799936961,0.020736955557058706,-0.04081049990246889,1900-01-01 16:32:39,47.4568518251,47.4678316747,47.4636229514,47.4610181078,47.5260273875,47.5927039567,0.00518187999044,-0.0213483274182,-0.0462713192476
12940,-0.0047219048213824645,0.020544940850429447,-0.04049529591688451,1900-01-01 16:32:40,47.4570468347,47.4679637718,47.4646435546,47.4613879344,47.5270420196,47.5933044453,0.00561657258538,-0.0211894075047,-0.0460147776688
12941,-0.005165002329503751,0.020091249714366467,-0.04146055396256702,1900-01-01 16:32:41,47.4563513558,47.4678078677,47.463774055,47.4609369411,47.5256576525,47.5926061095,0.0054196150224,-0.0215021367132,-0.0462181799968
12942,-0.005028870606167862,0.02075558267536467,-0.040817893267579564,1900-01-01 16:32:42,47.4548447573,47.4664746199,47.4629121487,47.4602297582,47.5240148946,47.5912517443,0.00519682585193,-0.0220076539448,-0.0468279031569
12943,-0.005434157209905461,0.02010714590344482,-0.0404454632852452,1900-01-01 16:32:43,47.4566590946,47.467865627,47.46425798,47.4613576248,47.5246740838,47.5916926978,0.00561743377048,-0.021260105368,-0.0467958823788
12944,-0.005432556964991887,0.021199607232187404,-0.04036987163304262,1900-01-01 16:32:44,47.4593440692,47.4692834461,47.4674132796,47.4633129851,47.5263402401,47.5927945559,0.00681657297075,-0.0205391804512,-0.0462693799647
12945,-0.006173111218560439,0.021092326050731657,-0.040464510209791,1900-01-01 16:32:45,47.4594884039,47.4698629524,47.4644960803,47.4615076862,47.5247267118,47.5917201463,0.00607494976241,-0.0209207114677,-0.0467611793691
12946,-0.00643828173613172,0.020814534889767776,-0.040215154128913466,1900-01-01 16:32:46,47.4598695247,47.4703700265,47.4642887801,47.4616971662,47.5266168633,47.5928996787,0.00581075467814,-0.0209077691644,-0.0461752383162
12947,-0.0062176702799877515,0.020826158975448768,-0.04133195541646634,1900-01-01 16:32:47,47.4591534621,47.4698352395,47.4626390625,47.4604608835,47.5265767122,47.5933686698,0.00528701420508,-0.021094856905,-0.0461259798811
12948,-0.006206801077472547,0.021740873623237275,-0.04103528441416948,1900-01-01 16:32:48,47.4600208699,47.4702568783,47.4636217992,47.461228558,47.5262346299,47.592998115,0.00549664179823,-0.0211064452163,-0.0462458429198
12949,-0.005240089508217905,0.021957480639660618,-0.04103528441416948,1900-01-01 16:32:49,47.4599831186,47.4700077332,47.4639403459,47.4609288756,47.5262346299,47.592998115,0.00563151498748,-0.0210033549233,-0.0462458429198
12950,-0.008592537757234332,0.019399669261842348,-0.041790887589832806,1900-01-01 16:32:50,47.458213189,47.4694894421,47.4601430499,47.459462421,47.5259410612,47.5929359974,0.00497689775162,-0.0209760877674,-0.0460994923997
12951,-0.008770102763520119,0.018931165168811992,-0.041790887589832806,1900-01-01 16:32:51,47.4587641401,47.4699368183,47.4595336317,47.459168361,47.5259410612,47.5929359974,0.00475032215122,-0.020638260764,-0.0460994923997
12952,-0.009339534047034744,0.019472459462521907,-0.04182067577937795,1900-01-01 16:32:52,47.4597747941,47.4705139711,47.4583237212,47.4582569952,47.5258541913,47.5929014202,0.00473649299389,-0.0204754066899,-0.0461368909887
12953,-0.009483935481047062,0.01937539432551686,-0.04186446418809478,1900-01-01 16:32:53,47.460189202,47.4707603025,47.4577605991,47.4581015536,47.5250825263,47.5923799894,0.00440101326805,-0.0202587976555,-0.0463652310533
12954,-0.008405263614030746,0.01905315280198299,-0.042515190308777054,1900-01-01 16:32:54,47.458983611,47.4699436023,47.4585981612,47.4583074839,47.5243853034,47.5921451228,0.00449330906174,-0.020486567659,-0.0465022243072
12955,-0.008821822120692267,0.01979965342192449,-0.04241955421451292,1900-01-01 16:32:55,47.4582472941,47.4687130505,47.4589788333,47.4588141475,47.523596654,47.5916006563,0.00457559680029,-0.0203655830969,-0.0467942251922
12956,-0.01028443320390548,0.01836825258270966,-0.042775137274808264,1900-01-01 16:32:56,47.457051994,47.4685638964,47.4583755834,47.4590077951,47.5244133385,47.5921741413,0.0045100049203,-0.0206960286841,-0.0463732342355
12957,-0.01060139667921609,0.01858066480236005,-0.042228112674081386,1900-01-01 16:32:57,47.4552713881,47.4669449316,47.458894372,47.4592681295,47.5235592299,47.5913642427,0.00492694083272,-0.0209638758706,-0.0466909565106
12958,-0.011335655990816004,0.018007497589877464,-0.0426132963903911,1900-01-01 16:32:58,47.453792662,47.465782343,47.456015766,47.4572205958,47.5233589568,47.5913134375,0.00446299821125,-0.0209934297889,-0.0466478324887
12959,-0.009911750253107702,0.017230036737474898,-0.04281688726777019,1900-01-01 16:32:59,47.4532724023,47.4664337286,47.4562434046,47.4568710072,47.5238905734,47.5917559128,0.00432827250132,-0.0217763446352,-0.0464568957957
12960,-0.00843929286154433,0.01809156703000047,-0.0426197758690067,1900-01-01 16:33:00,47.4535146853,47.4661645665,47.4560388257,47.4552559,47.5214294046,47.5872964862,0.00500257211678,-0.0216956647452,-0.0445571936792
12961,-0.00908473695092654,0.017978031154422966,-0.04253965403769211,1900-01-01 16:33:01,47.4536475743,47.46646119,47.4567421941,47.4565461121,47.5223614448,47.5878845101,0.00473845052653,-0.0218026313576,-0.0442532382824
12962,-0.010159978090734328,0.01724920849351356,-0.04184379651494616,1900-01-01 16:33:02,47.4537689231,47.4667028197,47.4543479104,47.4556129635,47.5243104662,47.5890496382,0.00381493600747,-0.0215585008536,-0.0438172737082
12963,-0.009772988281137377,0.01660642699208642,-0.04202287164366525,1900-01-01 16:33:03,47.4536711355,47.4668995019,47.4549236253,47.4561359627,47.5234428744,47.5884946972,0.00367415669567,-0.0215315798845,-0.0440403869979
12964,-0.00868296206322325,0.016321224304453916,-0.041923246285697435,1900-01-01 16:33:04,47.4520527451,47.4659097691,47.4554120686,47.4557062497,47.523705914,47.5885986338,0.00404729998504,-0.0220176361083,-0.0439310966003
12965,-0.00874080339329501,0.015906751628587082,-0.0424137261587586,1900-01-01 16:33:05,47.454095815,47.4674535847,47.4551880384,47.4558270648,47.526278807,47.590537839,0.00373137526319,-0.0213111454943,-0.0430521689014
12966,-0.009600394990821739,0.015344980343804493,-0.04218364961980926,1900-01-01 16:33:06,47.4545691158,47.4682470184,47.4540568274,47.4556838822,47.5260644184,47.593020717,0.00317314263642,-0.0213503927885,-0.0458644737821
12967,-0.009528457842080661,0.014542974546360457,-0.04173109780616413,1900-01-01 16:33:07,47.4525098784,47.467198603,47.4522778141,47.4548179188,47.5276556478,47.5940496943,0.00222412415528,-0.021960211788,-0.0455284976072
12968,-0.008891242434263884,0.015103039351202094,-0.04180668945834462,1900-01-01 16:33:08,47.4520389292,47.4666975892,47.4542230352,47.455542613,47.5259894915,47.5929478362,0.00312604340425,-0.0222101796748,-0.0460550000213
12969,-0.00920819440199838,0.014816731570122262,-0.04203683175169415,1900-01-01 16:33:09,47.4546712034,47.4685999636,47.4544661259,47.4563126417,47.5280599269,47.5944498935,0.00275758137633,-0.0213371259754,-0.0453715506933
12970,-0.0090555652028674,0.015514208216069053,-0.04203683175169415,1900-01-01 16:33:10,47.456054157,47.4695377532,47.4579400325,47.4585521024,47.5280599269,47.5944498935,0.00391571268564,-0.0212407003366,-0.0453715506933
12971,-0.009269467164718704,0.01564019277772863,-0.04102174107435998,1900-01-01 16:33:11,47.4572759313,47.4696870779,47.4581774219,47.459006076,47.5270763582,47.5935364818,0.00380607949946,-0.0202312430163,-0.0459492530753
12972,-0.008636955472792043,0.014648016418704314,-0.04053800840901561,1900-01-01 16:33:12,47.4561966756,47.4690177511,47.4571752251,47.4579438621,47.5261195852,47.5926892398,0.00354984076713,-0.0201450837261,-0.0463006504158
12973,-0.008973608958737805,0.013926394771513528,-0.04114481497585869,1900-01-01 16:33:13,47.4556005594,47.4694730228,47.45679817,47.4578334387,47.5283073204,47.5942750607,0.00345153580747,-0.0208356608109,-0.0453953328005
12974,-0.00871108258253421,0.014915923838636672,-0.041767431228745974,1900-01-01 16:33:14,47.4564495161,47.4695602205,47.4572578406,47.4575596268,47.5274952726,47.5939831012,0.00405375518158,-0.0205686663185,-0.0456041129395
12975,-0.0090647494952737,0.015458954686350265,-0.04091126858103894,1900-01-01 16:33:15,47.4560109373,47.4687729968,47.4596971718,47.4595774427,47.5271976889,47.5935768127,0.00465210385753,-0.0204915368376,-0.0459234895019
12976,-0.008995565279560597,0.015005236111379924,-0.04028865232815419,1900-01-01 16:33:16,47.4572723655,47.4697325764,47.4595094232,47.4595823124,47.5280097366,47.5938687722,0.00442489346403,-0.0199628289897,-0.0457147093629
12977,-0.009316113365412684,0.015265154593862636,-0.04045988007459579,1900-01-01 16:33:17,47.4577295951,47.4698237024,47.4581157172,47.4586563495,47.5271322297,47.5933113806,0.00411742432191,-0.0197266845907,-0.0459492108919
12978,-0.009495141836934952,0.01531349329123044,-0.04072928059752998,1900-01-01 16:33:18,47.4578796551,47.4700860818,47.4590260671,47.4595182264,47.527696884,47.5937781729,0.00425541159745,-0.0198631733778,-0.0457166486458
12979,-0.00803961587396647,0.017306491405709,-0.03948327798319608,1900-01-01 16:33:19,47.4601452495,47.471143103,47.461234824,47.4605238314,47.530046055,47.5950666067,0.00473080051181,-0.0196510992271,-0.0452789126629
12980,-0.007463219085886442,0.016660459999411695,-0.04079026666490396,1900-01-01 16:33:20,47.4582099254,47.469892829,47.4614001604,47.4603670829,47.5295115186,47.595156057,0.00476468710329,-0.0200131335597,-0.0452494051228
12981,-0.007328134880034913,0.01598414849297622,-0.040512642587131414,1900-01-01 16:33:21,47.4582354322,47.4701578452,47.4611530995,47.4600929239,47.5292220643,47.5948129507,0.0047242430593,-0.0199144872422,-0.0453345651518
12982,-0.007083115969894345,0.014977403422044247,-0.03918478942354198,1900-01-01 16:33:22,47.4572208723,47.4698897694,47.4607098683,47.4599251678,47.5313804186,47.5958161966,0.0043262585666,-0.0201575988342,-0.0448433832297
12983,-0.007118428888959968,0.0149364688509925,-0.039529781598679106,1900-01-01 16:33:23,47.4582543289,47.470762511,47.4607979606,47.4603914379,47.5302789166,47.5951811308,0.00396573715317,-0.0199764164939,-0.0451373233976
12984,-0.006964472380196218,0.015488497189694805,-0.039529781598679106,1900-01-01 16:33:24,47.4590028774,47.4712314516,47.4635865727,47.4623962753,47.5302789166,47.5951811308,0.00467253361721,-0.0199728228677,-0.0451373233976
12985,-0.0067239524913554945,0.014815734884451148,-0.039529781598679106,1900-01-01 16:33:25,47.4564893003,47.4692602828,47.4621879372,47.4610145946,47.5302789166,47.5951811308,0.0045353188395,-0.0201788499275,-0.0451373233976
12986,-0.0073337910092018945,0.014881796922725989,-0.03924355117978032,1900-01-01 16:33:26,47.4553165299,47.4684236189,47.4600479261,47.4598798553,47.5305436381,47.595265019,0.00383496630469,-0.0205479874419,-0.0450996053123
12987,-0.009140382559082245,0.01349748454427148,-0.041083758952797866,1900-01-01 16:33:27,47.4557635556,47.4690940491,47.4575847193,47.4589398739,47.5290299093,47.5947834963,0.00321503670061,-0.0200792357435,-0.0452117075282
12988,-0.008929693752186153,0.013235313561270452,-0.04100363712148884,1900-01-01 16:33:28,47.4560845991,47.4698673947,47.4574398759,47.4587510804,47.5299619495,47.5953715202,0.0031536423541,-0.0204004523965,-0.0449077521314
12989,-0.011167142829542079,0.012260540721802965,-0.042279990397841735,1900-01-01 16:33:29,47.4541077955,47.4685898655,47.4548410032,47.4570070306,47.528423488,47.5946307795,0.00341754394582,-0.0206123403055,-0.045067296291
12990,-0.01115319656557492,0.011681226948380162,-0.04171593134150886,1900-01-01 16:33:30,47.4540785512,47.4685983757,47.455652731,47.457784833,47.5281151654,47.5942456063,0.00344449623459,-0.0203604380358,-0.045272475177
12991,-0.011281882044518049,0.01192223209818146,-0.04171593134150886,1900-01-01 16:33:31,47.4535237568,47.4681365703,47.4557059521,47.4576814396,47.5281151654,47.5942456063,0.00366545359696,-0.0205739294908,-0.045272475177
12992,-0.010475050717664785,0.01250373662659867,-0.041854814929058515,1900-01-01 16:33:32,47.4542437403,47.4681012236,47.4550042559,47.4564957096,47.5263463447,47.5931064048,0.00374607169039,-0.0201093516234,-0.0458326526564
12993,-0.010138807236755644,0.012129843615837924,-0.04162029524723562,1900-01-01 16:33:33,47.4545806545,47.467969744,47.4573675177,47.4582225959,47.527326516,47.5937011397,0.00421432533326,-0.0194540113417,-0.045564476062
12994,-0.010987454617023532,0.011893659043714047,-0.04162029524723562,1900-01-01 16:33:34,47.4549350591,47.4684615307,47.4568307678,47.4585598624,47.527326516,47.5937011397,0.00376463276175,-0.0194733011522,-0.045564476062
12995,-0.011139960169733275,0.012093695214956054,-0.041965287422365924,1900-01-01 16:33:35,47.4546887217,47.4682503856,47.4573554106,47.4586784651,47.526225014,47.5930660739,0.00424692556885,-0.0196085114812,-0.0458584162299
12996,-0.010598036490086145,0.010886618546724805,-0.04181156743576489,1900-01-01 16:33:36,47.4523965221,47.4669098625,47.4577293598,47.4588659531,47.5289038148,47.5947900728,0.00416242500274,-0.0199566496141,-0.044980474292
12997,-0.0104599668740329,0.011228505140436003,-0.04181156743576489,1900-01-01 16:33:37,47.4544523083,47.4685542295,47.4578457983,47.4587615891,47.5289038148,47.5947900728,0.00431419266825,-0.0197161737418,-0.044980474292
12998,-0.011168880656033534,0.011598364606041175,-0.04116990425833468,1900-01-01 16:33:38,47.4555134741,47.4689641859,47.4597475254,47.4603873903,47.5296632345,47.5950545838,0.00494457552683,-0.0192498941054,-0.0448063971628
12999,-0.008723456857226444,0.012267255584306441,-0.04023854315712344,1900-01-01 16:33:39,47.4549109757,47.4684298592,47.4584501896,47.4587204702,47.530100194,47.5951602588,0.00409144788329,-0.0196525113316,-0.0449407931711
13000,-0.008585116573751076,0.013617152706311184,-0.0401350743557574,1900-01-01 16:33:40,47.454785004,47.4676969704,47.4593137769,47.4590629022,47.5283470703,47.5912111818,0.00454343301366,-0.0197205427798,-0.0427965742966
13001,-0.008779014966704473,0.013152633941313718,-0.0401350743557574,1900-01-01 16:33:41,47.4547493783,47.4677172792,47.4585780465,47.4586453158,47.5283470703,47.5912111818,0.00432223815156,-0.0195442178351,-0.0427965742966
13002,-0.008541762322624895,0.012959639389954952,-0.039857450277969775,1900-01-01 16:33:42,47.4549204735,47.4679069542,47.4578487412,47.4579905168,47.5280576161,47.5908680755,0.0041291055616,-0.0194663003686,-0.0428817343255
13003,-0.009063600068123444,0.013337285241346336,-0.039857450277969775,1900-01-01 16:33:43,47.4544452204,47.4673778272,47.4589875215,47.4590348378,47.5280576161,47.5908680755,0.00448448376197,-0.0196012493773,-0.0428817343255
13004,-0.009607262596467773,0.014177710982715558,-0.039943445281770115,1900-01-01 16:33:44,47.4565449041,47.4686181337,47.4616573904,47.4608453566,47.5273795586,47.5903850552,0.00561566514619,-0.0191620850748,-0.0430337739608
13005,-0.009695587539512726,0.013455225951878758,-0.03963838339678409,1900-01-01 16:33:45,47.4557735059,47.4683766985,47.4591889911,47.4591737835,47.5266477915,47.5898478365,0.00486300131997,-0.0193308055946,-0.0433808533794
13006,-0.009834239294975526,0.012670146019176862,-0.03955826156548814,1900-01-01 16:33:46,47.4557879829,47.4689425822,47.4590135831,47.459349228,47.5275798317,47.5904358604,0.00458147476627,-0.019489672353,-0.0430768979827
13007,-0.009398188218728168,0.01308763934030227,-0.03955826156548814,1900-01-01 16:33:47,47.4574129053,47.4699018169,47.4576176683,47.4582045217,47.5275798317,47.5904358604,0.00411224067774,-0.0190327312923,-0.0430768979827
13008,-0.009540413629773809,0.013003033966031391,-0.03955826156548814,1900-01-01 16:33:48,47.454573309,47.4678298206,47.4584492147,47.4589153314,47.5275798317,47.5904358604,0.0043040900945,-0.0197580286092,-0.0430768979827
13009,-0.0088809737601974,0.013587472361482153,-0.040007113389701005,1900-01-01 16:33:49,47.4538625153,47.467274786,47.4587187542,47.4586378478,47.526991779,47.5902215752,0.00452139326745,-0.020206006827,-0.0432262394828
13010,-0.010802015376393019,0.013295782387306172,-0.03956648512030103,1900-01-01 16:33:50,47.4540698791,47.4672810834,47.4555056576,47.4572800194,47.5273046316,47.5903121744,0.00362664582957,-0.0198590954983,-0.0432243001999
13011,-0.010828908324833394,0.013971271114426392,-0.04090283015499624,1900-01-01 16:33:51,47.4529013568,47.4660880377,47.4549899961,47.4570077416,47.5257412088,47.5895817159,0.00339670861062,-0.0201723164036,-0.0433890920503
13012,-0.011094642931418217,0.013514799745748783,-0.040974345645194574,1900-01-01 16:33:52,47.4532107971,47.4658422327,47.4539662256,47.4561638844,47.5253633443,47.5894206865,0.00334966262746,-0.0193888355288,-0.0435701693329
13013,-0.011089972132757243,0.013799826398926199,-0.04098217835227527,1900-01-01 16:33:53,47.4527076286,47.4650678178,47.4534897377,47.4560199571,47.5263278186,47.5928252969,0.00301476675145,-0.0192601024421,-0.0460063890924
13014,-0.010408797202348491,0.013871177798120415,-0.04139148267267377,1900-01-01 16:33:54,47.4532266665,47.4654260719,47.4541984441,47.4562106333,47.5272940594,47.5934799876,0.00319220941145,-0.0191349943018,-0.0454901869029
13015,-0.010775698884831984,0.013353266521421686,-0.04139148267267377,1900-01-01 16:33:55,47.4542027284,47.4662025767,47.4545205512,47.4566797662,47.5272940594,47.5934799876,0.00322863443969,-0.0186764815761,-0.0454901869029
13016,-0.011774344652302468,0.013313591318655504,-0.04228349944850811,1900-01-01 16:33:56,47.4543431544,47.4665270345,47.454010109,47.4568590695,47.5270466659,47.5936548204,0.00303821183876,-0.0188406757691,-0.0454664047957
13017,-0.012124762789900316,0.012857538804834236,-0.042462574577223494,1900-01-01 16:33:57,47.4541160011,47.4661520019,47.454449084,47.4571001199,47.5261790741,47.5930998794,0.00341134548398,-0.0184647702641,-0.0456895180853
13018,-0.01224626097442451,0.013031342734298353,-0.04220337761719907,1900-01-01 16:33:58,47.452797771,47.465568887,47.4520133405,47.4552042554,47.5279787061,47.5942428443,0.00293221558945,-0.0192867873667,-0.0451624493989
13019,-0.01120460321370538,0.013409569731853296,-0.04209437629883361,1900-01-01 16:33:59,47.4530792573,47.4658322335,47.4522059577,47.4548805622,47.5270065363,47.5934310884,0.00292769709961,-0.0194577611084,-0.045377363951
13020,-0.011444052803260534,0.013263227728008517,-0.04457553784913623,1900-01-01 16:34:00,47.4484741971,47.4623210685,47.4504943909,47.4526443518,47.5244984039,47.5924048765,0.00357206551637,-0.0204784853124,-0.0456187036661
13021,-0.011980630902941368,0.012212825777229881,-0.043404733688323954,1900-01-01 16:34:01,47.4504416031,47.4639440545,47.4510895489,47.4538389927,47.5261130317,47.5931813468,0.00324087166366,-0.0196088642565,-0.0453659482373
13022,-0.012362057060005954,0.0116928536514882,-0.04384536195772576,1900-01-01 16:34:02,47.4490833881,47.4631774925,47.4490636165,47.4529749662,47.5258001791,47.5930907476,0.00226967887497,-0.0199405312677,-0.0453678875201
13023,-0.012132194538169917,0.011540933182925456,-0.04442882155447196,1900-01-01 16:34:03,47.4503417897,47.4644376354,47.4495507598,47.4534592247,47.5253027504,47.5901394676,0.0021576323784,-0.0198663123543,-0.0426223064272
13024,-0.011431334731688805,0.011835215667952773,-0.0445244576487452,1900-01-01 16:34:04,47.4498030865,47.4638743736,47.4499640581,47.4530613423,47.5260913998,47.5906839341,0.00261838314358,-0.0199888949433,-0.0423303055423
13025,-0.011408143059532382,0.012039721490178297,-0.04388262714344543,1900-01-01 16:34:05,47.45013931,47.4643069892,47.449774494,47.4531732082,47.5261859347,47.5906580953,0.00230535738075,-0.0201875399558,-0.0425308470103
13026,-0.01183433417961239,0.011575630574604229,-0.044208405531083905,1900-01-01 16:34:06,47.4513925982,47.4652952183,47.4488173155,47.4530406317,47.5290450196,47.5927046191,0.00169385086397,-0.0196904353598,-0.0415553967974
13027,-0.011441506193364493,0.01178320893782775,-0.04455339770621647,1900-01-01 16:34:07,47.4513759465,47.4656275371,47.4473119965,47.4522388137,47.5279435175,47.5920695533,0.000793935881106,-0.0201431950745,-0.0418493369652
13028,-0.010048314573956597,0.013144588183494656,-0.04354644495280145,1900-01-01 16:34:08,47.4527130838,47.466153493,47.4504964144,47.4536505676,47.5300466334,47.5932770864,0.00187000408251,-0.02001270328,-0.0414572305595
13029,-0.011546804469531045,0.01142018150885199,-0.04409460402160198,1900-01-01 16:34:09,47.4504198666,47.4650125326,47.449163645,47.4536228164,47.5270312759,47.5912477266,0.00131423081763,-0.0203027567608,-0.0421691486686
13030,-0.012014399023675335,0.01285851453424796,-0.04451536644877169,1900-01-01 16:34:10,47.452403731,47.4657642661,47.4521031044,47.4556963911,47.5274138773,47.5918142538,0.00241391280768,-0.0197897923501,-0.0421426932523
13031,-0.010913797356924385,0.013388540365273705,-0.04388906723254293,1900-01-01 16:34:11,47.4545476089,47.4674969875,47.4538424339,47.4568574778,47.5285826039,47.5924571474,0.00244185482984,-0.0196436487669,-0.041930009842
13032,-0.010286985421416584,0.013354377284528332,-0.04423738842384095,1900-01-01 16:34:12,47.4542839121,47.4674997625,47.4529944212,47.4558739464,47.5296161761,47.5933193049,0.00226396758946,-0.0198930390573,-0.0415844345652
13033,-0.010476581864200108,0.013233894567182727,-0.04324630388057919,1900-01-01 16:34:13,47.4539102745,47.4671983996,47.4526753746,47.4557717025,47.5309482285,47.593811171,0.00214196307445,-0.0199050723797,-0.0412397905938
13034,-0.01041216224492535,0.013869797328527965,-0.044275668484481445,1900-01-01 16:34:14,47.4542188581,47.466949529,47.4530643267,47.4555181729,47.5301242377,47.5935575151,0.00275223490096,-0.0196655695551,-0.0412954430826
13035,-0.011056397965745916,0.014189168880541558,-0.043545492593070986,1900-01-01 16:34:15,47.457157785,47.468972858,47.4551283761,47.457386521,47.5314260129,47.5942433861,0.00327005411182,-0.0189096574924,-0.0410446269367
13036,-0.010954258404636633,0.013944617611495153,-0.043545492593070986,1900-01-01 16:34:16,47.4562026033,47.4682486417,47.4549695119,47.45739103,47.5314260129,47.5942433861,0.00305561116345,-0.0190183471987,-0.0410446269367
13037,-0.01097737451945979,0.013153685294886863,-0.043545492593070986,1900-01-01 16:34:17,47.4550446821,47.4677812789,47.4537902222,47.456533657,47.5314260129,47.5942433861,0.00274525250698,-0.0193134394931,-0.0410446269367
13038,-0.011242535054474392,0.013153974125858454,-0.043545492593070986,1900-01-01 16:34:18,47.4551355178,47.4681274452,47.4545605183,47.4573316911,47.5314260129,47.5942433861,0.00285009471564,-0.0195689144631,-0.0410446269367
13039,-0.010502625481431473,0.012262293841052548,-0.04376657194318358,1900-01-01 16:34:19,47.4538105527,47.467779858,47.4564294665,47.4582628069,47.5334342516,47.595715799,0.00341797232664,-0.0201004521413,-0.040398261484
13040,-0.010100783854347838,0.013080830244855693,-0.04438918819608778,1900-01-01 16:34:20,47.4543417251,47.4677753703,47.4565693665,47.4581176693,47.5326222038,47.5954238395,0.0035020891215,-0.0199740602682,-0.0406070416229
13041,-0.009964394409264438,0.013121966232913354,-0.043706192862614845,1900-01-01 16:34:21,47.4548284619,47.4681382021,47.456360315,47.4578638184,47.5339053127,47.5961067231,0.00347869375815,-0.0198707233806,-0.040348313985
13042,-0.0096791584327914,0.012563337360262786,-0.04366693463301369,1900-01-01 16:34:22,47.4566785072,47.4695175028,47.4559852732,47.4577084887,47.5354110938,47.5971419881,0.0031163637625,-0.0191206643287,-0.0398974269032
13043,-0.009673831374540406,0.012213717083178179,-0.04364825870890349,1900-01-01 16:34:23,47.4563207585,47.46943573,47.4560598128,47.4581402203,47.5358711701,47.5973519654,0.00275650823135,-0.0192218300207,-0.0396566659195
13044,-0.009999483407198504,0.0134374400388581,-0.042612442951537,1900-01-01 16:34:24,47.4584560464,47.4701235715,47.4584194077,47.4599965512,47.5341145455,47.5957212571,0.00342259819131,-0.0183862450937,-0.0403004901299
13045,-0.009626542730961335,0.01397398386609662,-0.04305307122094426,1900-01-01 16:34:25,47.4575868426,47.4691568932,47.4572359469,47.4587172172,47.5338016928,47.5956306579,0.00333200099813,-0.018557042591,-0.0403024294128
13046,-0.009722129196745533,0.012187102281081552,-0.04284696263335647,1900-01-01 16:34:26,47.4562456092,47.4688612991,47.4554251682,47.4576665326,47.5331343741,47.5951265222,0.00261970015509,-0.0187092410832,-0.0405686667243
13047,-0.010672479821278561,0.011124417172845909,-0.042485255032290226,1900-01-01 16:34:27,47.4542439141,47.4677988788,47.4533409163,47.4567961795,47.5339161447,47.5956124866,0.00188097672295,-0.019117173296,-0.0404537144109
13048,-0.01049065053860513,0.011162657400832027,-0.04391572454597083,1900-01-01 16:34:28,47.4537774851,47.4676917309,47.4532183566,47.4566213708,47.534053585,47.5961917019,0.00184231103677,-0.0194955744636,-0.0401802546713
13049,-0.0105712361996266,0.013839918648411678,-0.04400408695821381,1900-01-01 16:34:29,47.4550849787,47.4678252917,47.4525577719,47.4557472506,47.5321998468,47.595016234,0.00209613942087,-0.019660272376,-0.0408143436887
13050,-0.010667705123627708,0.014192371265247451,-0.043021225969757326,1900-01-01 16:34:30,47.4571693029,47.4691305836,47.4532446185,47.456467438,47.5332566991,47.5953844141,0.00211103309413,-0.0190574663021,-0.0406171019345
13051,-0.010796008139508005,0.014235412222219725,-0.04337074832401286,1900-01-01 16:34:31,47.4572792545,47.4695356612,47.4532896518,47.4563717033,47.5328893133,47.5952631825,0.00231595257952,-0.0193741127868,-0.0406884950851
13052,-0.008841995536004208,0.017219426968780004,-0.04272167314854229,1900-01-01 16:34:32,47.4581614509,47.4691656709,47.4542343704,47.4560145459,47.5327611064,47.5949737628,0.00264082224839,-0.0196139334855,-0.0408518198143
13053,-0.008950058707840826,0.017035605497876867,-0.04272167314854229,1900-01-01 16:34:33,47.4586023045,47.469389097,47.4562340534,47.4576135148,47.5327611064,47.5949737628,0.00309556799478,-0.0193045951888,-0.0408518198143
13054,-0.00945688126020084,0.01611809229858041,-0.04216859070195951,1900-01-01 16:34:34,47.4580327426,47.4695549173,47.4557798805,47.4579257985,47.5359739607,47.5970791829,0.00258252260423,-0.0195812208589,-0.0400209268625
13055,-0.009693971920266078,0.01656182844603226,-0.04324375876851844,1900-01-01 16:34:35,47.4587374806,47.4699540166,47.456223809,47.4580356159,47.5335706835,47.5957582461,0.00303517907882,-0.0194974501758,-0.0405656831764
13056,-0.010606614495616442,0.015715887402168206,-0.04376188426889843,1900-01-01 16:34:36,47.4586503885,47.4701352634,47.455001766,47.4574684751,47.532558864,47.5949976613,0.00283659819079,-0.0193428186268,-0.0405578551559
13057,-0.010537189653208098,0.016536873932670046,-0.044797039394171026,1900-01-01 16:34:37,47.4576314431,47.4691581485,47.4551002909,47.4573718418,47.5324046176,47.595395915,0.0029970439616,-0.0197951422833,-0.0405927776614
13058,-0.01137975057730823,0.016320755829577448,-0.04456058502333242,1900-01-01 16:34:38,47.4580232993,47.4697137261,47.4567094446,47.4588772132,47.5335301336,47.5960425532,0.00352210670467,-0.0198508046863,-0.0402321271704
13059,-0.009301628232970602,0.016193864145776588,-0.046451923985126375,1900-01-01 16:34:39,47.4567203252,47.4692735347,47.4556116989,47.4573337687,47.5291470237,47.593552725,0.00292874435417,-0.0206501415543,-0.0411797392655
13060,-0.009362946806956107,0.01622518022030904,-0.046704609082148324,1900-01-01 16:34:40,47.4570461069,47.4692917366,47.4563424266,47.4576508354,47.5293919466,47.593870416,0.00337306466279,-0.0203582197753,-0.0411261648737
13061,-0.008110101089117853,0.017755774694732003,-0.04523897711415992,1900-01-01 16:34:41,47.4583384851,47.4694892083,47.4572583471,47.4580049221,47.5294337136,47.5935563405,0.00330847551542,-0.0200286105689,-0.0415031383571
13062,-0.007818383480687321,0.017102371441660165,-0.044778201745664464,1900-01-01 16:34:42,47.4578869347,47.4690213752,47.4566412426,47.4573986267,47.531300143,47.5947090039,0.00315180762652,-0.0196856261827,-0.0410197599649
